,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
0,0,0,Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000",Test # 1481
1,1,1,South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000",Test # 1482
2,2,2,South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000",Test # 1483
3,3,3,India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000",Test # 1484
4,4,4,Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000",Test # 1485
5,5,5,India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000",Test # 1486
6,6,6,Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000",Test # 1487
7,7,7,New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000",Test # 1488
8,8,8,Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000",Test # 1489
9,9,9,West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000",Test # 1490
10,10,10,New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000",Test # 1491
11,11,11,West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000",Test # 1492
12,12,12,New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000",Test # 1493
13,13,13,West Indies,Pakistan,drawn,,Georgetown,"May 5-9, 2000",Test # 1494
14,14,14,England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000",Test # 1495
15,15,15,West Indies,Pakistan,drawn,,Bridgetown,"May 18-22, 2000",Test # 1496
16,16,16,West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000",Test # 1497
17,17,17,England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000",Test # 1498
18,18,18,Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000",Test # 1499
19,19,19,England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000",Test # 1500
20,20,20,Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000",Test # 1501
21,21,21,Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000",Test # 1502
22,22,22,England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000",Test # 1503
23,23,23,Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000",Test # 1504
24,24,24,Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000",Test # 1505
25,25,25,England,West Indies,drawn,,Manchester,"Aug 3-7, 2000",Test # 1506
26,26,26,Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000",Test # 1507
27,27,27,England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000",Test # 1508
28,28,28,England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000",Test # 1509
29,29,29,Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000",Test # 1510
30,30,30,Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000",Test # 1511
31,31,31,Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000",Test # 1512
32,32,32,Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000",Test # 1513
33,33,33,South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000",Test # 1514
34,34,34,India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000",Test # 1515
35,35,35,Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000",Test # 1516
36,36,36,India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000",Test # 1517
37,37,37,Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000",Test # 1518
38,38,38,South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000",Test # 1519
39,39,39,Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000",Test # 1520
40,40,40,Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000",Test # 1521
41,41,41,South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000",Test # 1522
42,42,42,Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000",Test # 1523
43,43,43,New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000",Test # 1524
44,44,44,Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000",Test # 1525
45,45,45,South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000",Test # 1526
46,46,0,Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001",Test # 1527
47,47,1,South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001",Test # 1528
48,48,2,South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001",Test # 1529
49,49,3,Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001",Test # 1530
50,50,4,India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001",Test # 1531
51,51,5,Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001",Test # 1532
52,52,6,New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001",Test # 1533
53,53,7,West Indies,South Africa,drawn,,Georgetown,"Mar 9-13, 2001",Test # 1534
54,54,8,India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001",Test # 1535
